AssetId,Test1,Action Plan,Priority,Discovery - Network - Discovered by Protocols,Lifecycle - Name,Client - Last Seen,Lifecycle - Tags,OS - Vendor,OS - Name,OS - Version,Hardware - Type,Hardware - Model,Hardware - Manufacturer,Hardware - Serial Number,Network - IP Addresses,Network - MAC Addresses,Manual - Lifecycle - Notes,Discovery - Network - Scan Type,Discovery - Network - MAC Address,Discovery - Network - Listening Services,Discovery - Network - TCP Listening Ports,VAD - Network - Last Seen,Discovery - Network - Hostname,Discovery - Network - IP Address,Discovery - Network - MAC Address Vendor,Network - MAC Address Vendor,Possible Device/Driver
50aee9d6-86fa-4b16-bc65-82914e69207e,,,,,,,Production,,,,,,,,10.200.5.35,00:A0:EC:44:B8:85,,,,,,,,,,Transmitton Ltd,
687b157c-5341-4a96-bb34-68f7a8f23c1d,,,,,,,Production,,,,,,,,10.200.5.36,00:A0:EC:44:B8:F7,,,,,,,,,,Transmitton Ltd,
e3aa0576-bd26-488d-afe0-becbd16d1275,,,,,,,Production,,,,,,,,10.200.5.37,00:A0:EC:44:AF:0D,,,,,,,,,,Transmitton Ltd,
47660cae-5dae-4fdc-816f-664fcbb42107,,,,,,,Production,,,,,,,,10.200.5.38,00:A0:EC:44:AE:EF,,,,,,,,,,Transmitton Ltd,
39ded991-fe49-47f4-b200-c6e5606cdcfb,,,,,,,Production,,,,,,,,10.200.5.39,00:A0:EC:44:88:53,,,,,,,,,,Transmitton Ltd,
e8607aef-0cac-4b3f-b121-a8b676984f95,,,,,,,Production,,,,,,,,10.200.5.40,00:A0:EC:44:87:E7,,,,,,,,,,Transmitton Ltd,
2618049e-af74-4569-93d8-28b3b025846a,,,,,,,Production,,,,,,,,10.200.5.120,00:A0:EC:44:DF:37,,,,,,,,,,Transmitton Ltd,
29fb08e8-becc-4404-aaca-c9ca91ffdd2d,,,,,,,Production,,,,,,,,10.200.5.122,00:A0:EC:44:47:73,,,,,,,,,,Transmitton Ltd,
1b099a55-7d26-4ffb-b758-521089907f89,,,,,,,Production,,,,,,,,10.200.5.123,00:A0:EC:44:4C:C5,,,,,,,,,,Transmitton Ltd,
c5b044e7-52bc-4931-9bcb-29fd1e71d5b0,,,,,,,Production,,,,,,,,10.200.5.124,00:A0:EC:44:47:B5,,,,,,,,,,Transmitton Ltd,
00d566be-028b-44d8-b4c5-a5563dc49179,,,,,,,Production,,,,,,,,10.200.5.125,00:A0:EC:44:46:65,,,,,,,,,,Transmitton Ltd,
adcd5c3e-1099-471b-9090-98ec463e8809,,,,,,,Production,,,,,,,,10.200.5.126,00:A0:EC:45:42:31,,,,,,,,,,Transmitton Ltd,
e4da2772-3116-4f55-b7b4-afa18ba7e823,,,,,,,Production,,,,,,,,10.200.5.127,00:A0:EC:45:3A:03,,,,,,,,,,Transmitton Ltd,
41f39dcf-44b2-4d9d-9991-05a674ab671c,,,,,,,Production,,,,,,,,10.200.5.159,F8:1D:78:D0:11:88,,,,,,,,,,Tofino,
d2bbe16f-205c-4f62-a4fc-6f4635024bf4,,,,,,,Production,,,,,,,,10.200.5.168,F8:1D:78:D0:09:5E,,,,,,,,,,Tofino,
84446da4-7a23-46cd-9e93-47684f3b4cd3,,,,,,,Production,,,,,,,,10.200.5.169,F8:1D:78:D0:09:58,,,,,,,,,,Tofino,
43d53b82-6d93-4071-ac86-09ccc0b2f79d,,,,,,,Production,,,,,,,,10.200.5.172,F8:1D:78:D0:02:BA,,,,,,,,,,Tofino,
fb1726c7-3e25-4768-9fba-c1843a29451b,,,,,,,Production,,,,,,,,10.200.5.173,70:B3:D5:83:85:6A,,,,,,,,,,Tofino,
